id;name;geoid;geoname;value;datetime
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;125.29;2014-10-28T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;144.93;2014-10-28T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;144.36;2014-10-28T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.49;2014-10-28T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.25;2014-10-28T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.05;2014-10-28T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.51;2014-10-28T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;139.91;2014-10-28T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;136.79;2014-10-28T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;133.18;2014-10-28T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.75;2014-10-28T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;135.72;2014-10-28T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.48;2014-10-28T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;150.42;2014-10-28T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;157.25;2014-10-28T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;150.4;2014-10-28T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.78;2014-10-28T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;123.83;2014-10-28T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.34;2014-10-29T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.93;2014-10-29T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.33;2014-10-29T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.27;2014-10-29T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.38;2014-10-29T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.36;2014-10-29T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.7;2014-10-29T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;149.53;2014-10-29T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;146.85;2014-10-29T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;143.57;2014-10-29T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.39;2014-10-29T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.81;2014-10-29T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.42;2014-10-29T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;140.08;2014-10-29T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;135.97;2014-10-29T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;133.03;2014-10-29T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.81;2014-10-29T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;138.12;2014-10-29T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;152.07;2014-10-29T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;159.82;2014-10-29T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;175.2;2014-10-29T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;161.39;2014-10-29T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.72;2014-10-29T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.54;2014-10-29T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;128.83;2014-10-30T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.72;2014-10-30T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.11;2014-10-30T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.86;2014-10-30T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.42;2014-10-30T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.39;2014-10-30T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.42;2014-10-30T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;148.73;2014-10-30T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;146.78;2014-10-30T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.87;2014-10-30T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.71;2014-10-30T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.88;2014-10-30T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.24;2014-10-30T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.21;2014-10-30T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;135.86;2014-10-30T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;129.91;2014-10-30T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;133.18;2014-10-30T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;146.61;2014-10-30T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;152.51;2014-10-30T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;159.81;2014-10-30T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;167.85;2014-10-30T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;149.05;2014-10-30T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;137.4;2014-10-30T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.58;2014-10-30T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.81;2014-10-31T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.93;2014-10-31T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.91;2014-10-31T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.56;2014-10-31T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.78;2014-10-31T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.44;2014-10-31T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.16;2014-10-31T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.75;2014-10-31T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;133.41;2014-10-31T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;133.57;2014-10-31T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;131.85;2014-10-31T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.47;2014-10-31T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.68;2014-10-31T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;129.05;2014-10-31T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;124.14;2014-10-31T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.07;2014-10-31T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;120.66;2014-10-31T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;124.23;2014-10-31T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;133.15;2014-10-31T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;144.7;2014-10-31T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;151.54;2014-10-31T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;144.45;2014-10-31T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.25;2014-10-31T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;120.97;2014-10-31T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.08;2014-11-01T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.41;2014-11-01T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.02;2014-11-01T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;123.14;2014-11-01T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;124.55;2014-11-01T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;120.42;2014-11-01T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;125.64;2014-11-01T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;128.42;2014-11-01T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.55;2014-11-01T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;137.94;2014-11-01T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;135.21;2014-11-01T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.06;2014-11-01T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.32;2014-11-01T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;129.21;2014-11-01T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;125.82;2014-11-01T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.44;2014-11-01T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;120.7;2014-11-01T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;124.41;2014-11-01T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;135.73;2014-11-01T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;145.32;2014-11-01T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;143.92;2014-11-01T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;137.96;2014-11-01T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;128.51;2014-11-01T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.69;2014-11-01T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;122.92;2014-11-02T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.58;2014-11-02T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.66;2014-11-02T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.73;2014-11-02T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111;2014-11-02T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.83;2014-11-02T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.79;2014-11-02T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.85;2014-11-02T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.29;2014-11-02T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.65;2014-11-02T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;122.32;2014-11-02T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.48;2014-11-02T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.95;2014-11-02T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.12;2014-11-02T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.49;2014-11-02T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.55;2014-11-02T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.16;2014-11-02T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.46;2014-11-02T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.87;2014-11-02T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;138.27;2014-11-02T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;137.29;2014-11-02T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.02;2014-11-02T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.41;2014-11-02T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.7;2014-11-02T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.49;2014-11-03T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.26;2014-11-03T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.23;2014-11-03T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.09;2014-11-03T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.35;2014-11-03T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.95;2014-11-03T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.93;2014-11-03T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;124.6;2014-11-03T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;131.88;2014-11-03T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.5;2014-11-03T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.44;2014-11-03T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.86;2014-11-03T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.36;2014-11-03T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.79;2014-11-03T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.64;2014-11-03T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.76;2014-11-03T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.54;2014-11-03T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.23;2014-11-03T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;127.96;2014-11-03T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;131.14;2014-11-03T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;127.29;2014-11-03T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;122.89;2014-11-03T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.58;2014-11-03T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.12;2014-11-03T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.51;2014-11-04T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.88;2014-11-04T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.28;2014-11-04T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.77;2014-11-04T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.6;2014-11-04T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.44;2014-11-04T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.51;2014-11-04T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;123.15;2014-11-04T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;131.03;2014-11-04T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.12;2014-11-04T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.02;2014-11-04T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;128.94;2014-11-04T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.64;2014-11-04T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.33;2014-11-04T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.94;2014-11-04T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.56;2014-11-04T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.99;2014-11-04T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;124.69;2014-11-04T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.24;2014-11-04T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;143.07;2014-11-04T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;139.45;2014-11-04T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;128.94;2014-11-04T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.2;2014-11-04T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.06;2014-11-04T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.86;2014-11-05T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.84;2014-11-05T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.38;2014-11-05T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.19;2014-11-05T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.67;2014-11-05T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.93;2014-11-05T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;122.2;2014-11-05T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.3;2014-11-05T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.59;2014-11-05T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;137.76;2014-11-05T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;136.01;2014-11-05T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.86;2014-11-05T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;129.43;2014-11-05T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;129.05;2014-11-05T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;124.76;2014-11-05T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;125.09;2014-11-05T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;128.78;2014-11-05T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.8;2014-11-05T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;156.76;2014-11-05T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;163.38;2014-11-05T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;170.96;2014-11-05T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;152.09;2014-11-05T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.6;2014-11-05T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;131.76;2014-11-05T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.71;2014-11-06T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.83;2014-11-06T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.9;2014-11-06T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.43;2014-11-06T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.48;2014-11-06T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.44;2014-11-06T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.87;2014-11-06T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;142.8;2014-11-06T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;143.2;2014-11-06T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;143.55;2014-11-06T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.82;2014-11-06T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.65;2014-11-06T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.92;2014-11-06T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.66;2014-11-06T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.4;2014-11-06T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;127;2014-11-06T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;128.88;2014-11-06T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;135.92;2014-11-06T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;147.78;2014-11-06T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;144.31;2014-11-06T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;141.89;2014-11-06T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.37;2014-11-06T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.58;2014-11-06T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.16;2014-11-06T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.94;2014-11-07T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.07;2014-11-07T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.97;2014-11-07T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;79.08;2014-11-07T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;79.2;2014-11-07T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.58;2014-11-07T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.02;2014-11-07T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;123.81;2014-11-07T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;133.31;2014-11-07T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.27;2014-11-07T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;135.31;2014-11-07T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.36;2014-11-07T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.31;2014-11-07T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.57;2014-11-07T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;129.09;2014-11-07T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.69;2014-11-07T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;133.11;2014-11-07T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;136.89;2014-11-07T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;151.46;2014-11-07T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;153.59;2014-11-07T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;154.99;2014-11-07T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;145.28;2014-11-07T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;134.73;2014-11-07T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;131.88;2014-11-07T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;124.06;2014-11-08T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;125.1;2014-11-08T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;127.58;2014-11-08T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;126.17;2014-11-08T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;121.41;2014-11-08T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.01;2014-11-08T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.41;2014-11-08T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;120.68;2014-11-08T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;122.53;2014-11-08T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;132.14;2014-11-08T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;130.87;2014-11-08T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.06;2014-11-08T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.27;2014-11-08T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.51;2014-11-08T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.39;2014-11-08T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.97;2014-11-08T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.82;2014-11-08T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.98;2014-11-08T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;122.77;2014-11-08T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;123.92;2014-11-08T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;125.4;2014-11-08T20:00:00+01:00
